iter	AUC	Logloss
2555	0.9559825409	0.2660446649
2556	0.9559825381	0.2660446674
2557	0.9559826282	0.2660442969
2558	0.9559831151	0.266042926
2559	0.955983028	0.2660434128
2560	0.9559827994	0.2660439876
2561	0.9559824454	0.2660448422
2562	0.9559825684	0.2660444696
2563	0.955982833	0.2660434079
2564	0.9559827955	0.2660434182
2565	0.9559829303	0.2660426044
2566	0.9559829455	0.2660429324
2567	0.9559829173	0.2660429851
2568	0.9559822551	0.2660450984
2569	0.9559823878	0.2660446105
2570	0.9559819312	0.2660461411
2571	0.9559819956	0.2660459526
2572	0.9559827117	0.2660435054
2573	0.9559827308	0.266043522
2574	0.9559827558	0.266043576
2575	0.9559830813	0.2660426685
2576	0.9559828292	0.2660433086
2577	0.9559831457	0.2660424926
2578	0.9559828954	0.2660431134
2579	0.9559825786	0.2660440402
2580	0.9559829776	0.2660430745
2581	0.9559829715	0.2660430855
2582	0.9559827721	0.2660435916
2583	0.9559828009	0.266043729
2584	0.955982764	0.2660435931
2585	0.955982808	0.2660433061
2586	0.9559831182	0.2660424262
2587	0.9559831134	0.2660423296
2588	0.9559825791	0.2660442128
2589	0.9559826672	0.2660442855
2590	0.9559825679	0.2660445705
2591	0.9559826323	0.2660444465
2592	0.9559828465	0.2660437574
2593	0.9559824563	0.2660445911
2594	0.9559824902	0.2660445778
2595	0.9559822668	0.2660450715
2596	0.9559823359	0.2660450816
2597	0.9559823142	0.266045142
2598	0.9559822029	0.2660454046
2599	0.9559823287	0.2660450501
2600	0.9559825373	0.266044602
2601	0.9559825281	0.2660446253
2602	0.9559829318	0.2660437322
2603	0.9559829066	0.2660441304
2604	0.9559836357	0.2660419233
2605	0.9559833635	0.2660428369
2606	0.9559832435	0.2660432306
2607	0.9559833423	0.2660428306
2608	0.9559836563	0.2660421625
2609	0.9559835038	0.2660426507
2610	0.9559832333	0.2660431977
2611	0.955982941	0.2660440324
2612	0.9559823448	0.2660454082
2613	0.9559824158	0.2660450449
2614	0.955983107	0.2660427758
2615	0.9559834378	0.2660420122
2616	0.9559834449	0.2660421278
2617	0.9559835631	0.2660417791
2618	0.9559833647	0.2660425743
2619	0.9559828093	0.2660438184
2620	0.9559825536	0.2660446291
2621	0.9559826091	0.266044516
2622	0.9559824943	0.2660445447
2623	0.9559825663	0.2660447543
2624	0.9559824375	0.2660454018
2625	0.955982427	0.266045459
2626	0.9559824227	0.2660455388
2627	0.9559822689	0.2660460742
2628	0.9559830838	0.2660433417
2629	0.9559831159	0.2660433031
2630	0.9559830296	0.2660434716
2631	0.955982755	0.2660441562
2632	0.9559827217	0.2660442157
2633	0.9559824943	0.2660448677
2634	0.9559823415	0.2660452617
2635	0.9559823142	0.2660453763
2636	0.9559822416	0.2660454718
2637	0.9559821843	0.2660458078
2638	0.9559825172	0.2660451317
2639	0.9559828444	0.2660441448
2640	0.9559825928	0.2660450685
2641	0.9559825078	0.2660453097
2642	0.9559823267	0.2660456573
2643	0.9559823511	0.2660455482
2644	0.9559830428	0.266044006
2645	0.9559829863	0.2660441302
2646	0.9559828666	0.266044366
2647	0.9559834885	0.266042682
2648	0.9559835532	0.2660426885
2649	0.955982971	0.2660441831
2650	0.9559831297	0.2660433972
2651	0.9559830777	0.266043256
2652	0.9559829152	0.266043631
2653	0.955983298	0.2660423586
2654	0.955983422	0.2660420427
2655	0.9559831113	0.2660427746
2656	0.9559829211	0.2660430974
2657	0.9559831635	0.2660427795
2658	0.9559832132	0.2660426546
2659	0.9559833112	0.2660425393
2660	0.9559830018	0.2660433931
2661	0.9559830306	0.2660431621
2662	0.9559833286	0.2660423134
2663	0.9559835888	0.2660416475
2664	0.9559835725	0.266041819
2665	0.9559835909	0.2660421464
2666	0.9559840898	0.2660409483
2667	0.9559841206	0.2660407283
2668	0.9559841812	0.2660407349
2669	0.9559838529	0.2660414129
2670	0.9559839464	0.266041141
2671	0.9559841641	0.2660403957
2672	0.9559839882	0.2660411171
2673	0.9559842095	0.2660404722
2674	0.9559843793	0.2660400497
2675	0.9559844506	0.2660396689
2676	0.9559841155	0.2660406173
2677	0.9559838618	0.2660414051
2678	0.9559839291	0.2660414843
2679	0.9559837638	0.2660423302
2680	0.9559841366	0.2660413447
2681	0.9559840444	0.2660416135
2682	0.9559839467	0.2660419998
2683	0.9559839907	0.2660416581
2684	0.9559839996	0.2660415949
2685	0.9559841677	0.2660409366
2686	0.9559841776	0.2660409839
2687	0.9559849414	0.2660389088
2688	0.9559849177	0.2660389931
2689	0.9559847267	0.266040192
2690	0.9559845986	0.2660404342
2691	0.9559849363	0.26603933
2692	0.9559847641	0.2660398097
2693	0.9559842191	0.2660417514
2694	0.955984168	0.2660417098
2695	0.9559842576	0.26604111
2696	0.9559843416	0.2660408248
2697	0.9559846671	0.2660400012
2698	0.9559848619	0.2660397466
2699	0.9559846205	0.2660403926
2700	0.9559844738	0.2660409131
2701	0.9559845859	0.2660402491
2702	0.9559845169	0.2660402874
2703	0.9559847995	0.2660397559
2704	0.9559850453	0.2660389637
2705	0.9559846939	0.2660401501
2706	0.95598522	0.2660389387
2707	0.9559852913	0.2660386092
2708	0.9559851752	0.2660390335
2709	0.9559852091	0.2660387708
2710	0.9559851525	0.2660389543
2711	0.9559849147	0.2660395902
2712	0.9559849483	0.266039592
2713	0.9559849503	0.2660395934
2714	0.9559850257	0.2660392977
2715	0.9559852837	0.2660386138
2716	0.9559852526	0.2660385811
2717	0.9559843758	0.2660409051
2718	0.9559851566	0.2660389598
2719	0.955985097	0.26603897
2720	0.9559849256	0.2660392701
2721	0.9559846959	0.266040059
2722	0.9559850183	0.2660389315
2723	0.9559847957	0.2660400721
2724	0.955985247	0.2660388347
2725	0.9559852119	0.2660389842
2726	0.9559852503	0.2660390196
2727	0.9559849829	0.266040217
2728	0.9559846692	0.266041102
2729	0.955984536	0.266041318
2730	0.9559840793	0.2660422017
2731	0.9559840121	0.2660423365
2732	0.9559844514	0.2660413608
2733	0.9559844165	0.2660413264
2734	0.9559847832	0.2660401855
2735	0.9559845574	0.2660409105
2736	0.9559851245	0.2660393046
2737	0.9559859624	0.2660367794
2738	0.9559860862	0.2660364148
2739	0.955986039	0.266036538
2740	0.9559858888	0.2660369555
2741	0.9559853341	0.2660389009
2742	0.9559852195	0.2660393169
2743	0.9559848612	0.2660405342
2744	0.9559848782	0.2660405413
2745	0.9559850234	0.2660402122
2746	0.9559850122	0.2660399293
2747	0.9559848698	0.2660402781
2748	0.9559849177	0.2660401797
2749	0.9559847364	0.2660405714
2750	0.9559841433	0.2660420691
2751	0.955984076	0.2660422842
2752	0.9559841259	0.2660423115
2753	0.9559842166	0.2660421028
2754	0.9559841789	0.2660421419
2755	0.9559841476	0.2660421736
2756	0.9559841529	0.2660421768
2757	0.9559844636	0.2660416158
2758	0.955984864	0.2660406653
2759	0.9559851102	0.2660399786
2760	0.9559852641	0.2660394447
2761	0.9559853338	0.2660394649
2762	0.9559851304	0.2660397632
2763	0.9559848316	0.2660409876
2764	0.9559849641	0.2660404912
2765	0.9559849506	0.2660405535
2766	0.9559845915	0.2660415898
2767	0.9559844901	0.2660418452
2768	0.9559847563	0.2660412179
2769	0.9559842787	0.2660427374
2770	0.955985	0.2660402661
2771	0.9559850076	0.2660401991
2772	0.9559857923	0.2660376143
2773	0.9559856198	0.2660383083
2774	0.9559857569	0.2660379023
2775	0.9559854322	0.2660388744
2776	0.95598578	0.2660375992
2777	0.9559858597	0.2660375729
2778	0.9559859038	0.2660374592
2779	0.9559858666	0.2660374447
2780	0.9559860441	0.2660370014
2781	0.9559856761	0.2660381891
2782	0.955985667	0.2660381794
2783	0.9559858325	0.2660377675
2784	0.9559858939	0.2660375004
2785	0.9559856547	0.2660382423
2786	0.9559861595	0.2660371274
2787	0.9559865899	0.2660361072
2788	0.9559865983	0.266036036
2789	0.9559864233	0.2660366193
2790	0.9559866663	0.2660358814
2791	0.9559866673	0.2660359651
2792	0.9559865015	0.2660361973
2793	0.9559865025	0.2660361972
2794	0.9559865362	0.2660361033
2795	0.9559863286	0.2660366429
2796	0.9559864671	0.266036358
2797	0.955986489	0.266036758
2798	0.9559863615	0.2660367734
2799	0.9559860729	0.2660375868
2800	0.9559857192	0.2660383166
2801	0.9559857676	0.2660385072
2802	0.9559858368	0.2660383219
2803	0.955985968	0.2660377261
2804	0.9559860047	0.2660377116
2805	0.9559859772	0.2660373348
2806	0.9559857291	0.266038215
2807	0.9559856955	0.2660380139
2808	0.9559860961	0.2660363301
2809	0.9559863946	0.2660355048
2810	0.9559863592	0.2660359142
2811	0.9559861106	0.26603694
2812	0.955986268	0.2660364562
2813	0.955985875	0.2660375697
2814	0.9559857204	0.2660377482
2815	0.9559852885	0.2660389081
2816	0.9559853654	0.2660386966
2817	0.9559854105	0.2660386705
2818	0.9559852243	0.2660391893
2819	0.9559855241	0.2660382918
2820	0.9559855279	0.2660382917
2821	0.9559862084	0.2660362723
2822	0.9559861982	0.2660363554
2823	0.9559861949	0.2660363568
2824	0.9559858888	0.2660369556
2825	0.9559859682	0.2660368509
2826	0.9559858019	0.2660372269
2827	0.9559856081	0.2660378681
2828	0.9559854584	0.2660383417
2829	0.9559853835	0.2660384404
2830	0.9559856787	0.2660378217
2831	0.9559855888	0.2660380054
2832	0.9559853086	0.2660388146
2833	0.9559853779	0.266038668
2834	0.9559852541	0.2660390026
2835	0.9559851844	0.2660390964
2836	0.9559851777	0.2660391001
2837	0.9559852108	0.2660392153
2838	0.9559852057	0.2660392155
2839	0.9559853142	0.2660388255
2840	0.9559854097	0.2660386446
2841	0.9559851683	0.2660392281
2842	0.9559853698	0.2660384253
2843	0.9559854658	0.2660385353
2844	0.9559852753	0.2660391876
2845	0.9559856522	0.2660382366
2846	0.9559853476	0.2660389932
2847	0.9559853654	0.2660387048
2848	0.9559849238	0.2660397274
2849	0.9559847504	0.2660401116
2850	0.9559844562	0.2660408864
2851	0.9559845961	0.2660406837
2852	0.9559845008	0.2660409001
2853	0.9559843992	0.2660408107
2854	0.9559848915	0.266039593
2855	0.9559849656	0.2660395682
2856	0.9559851467	0.2660391189
2857	0.9559852602	0.2660387579
2858	0.9559850957	0.2660392292
2859	0.9559848724	0.2660397478
2860	0.955984659	0.2660403168
2861	0.9559843758	0.2660413795
2862	0.9559849106	0.2660399743
2863	0.9559851169	0.266039386
2864	0.9559851115	0.2660392717
2865	0.9559851113	0.2660394199
2866	0.9559849455	0.2660397333
2867	0.9559847932	0.2660403327
2868	0.955984454	0.2660411476
2869	0.9559845658	0.2660410171
2870	0.9559845879	0.266040964
2871	0.9559845759	0.266040913
2872	0.9559844776	0.2660411069
2873	0.9559841942	0.266041879
2874	0.955984252	0.2660417847
2875	0.9559844568	0.2660411482
2876	0.955984402	0.2660411864
2877	0.9559843472	0.2660415251
2878	0.9559842915	0.2660419691
2879	0.9559842961	0.2660419583
2880	0.9559842421	0.2660420054
2881	0.9559842105	0.2660422451
2882	0.9559840597	0.2660426283
2883	0.9559840317	0.2660424247
2884	0.9559840444	0.2660425245
2885	0.9559837001	0.2660436108
2886	0.9559841445	0.2660424039
2887	0.9559839594	0.2660430646
2888	0.9559838919	0.2660433129
2889	0.955984331	0.2660419299
2890	0.955984564	0.2660411733
2891	0.9559844751	0.2660413319
